,correlation,pvalue,predictor,feature,bonferroni_max_significant,Model,Method
0,0.4372950347646152,3.683927295930457e-12,Accessibility BEpro,semantic_score,*,SVR,ESM
1,0.484418087345584,7.074020066650387e-15,Accessibility BEpro,semantic_score,*,SVR,ESM
2,0.3775268542570396,3.599991346211317e-09,Accessibility BEpro,semantic_score,*,SVR,ESM
3,0.3279146186570427,3.851645188205402e-07,Accessibility BEpro,semantic_score,*,SVR,ESM
4,0.5699589963034645,3.985122017066792e-21,Accessibility BEpro,semantic_score,*,SVR,ESM
5,0.459112475776406,2.158170678775628e-13,Accessibility BEpro,semantic_score,*,SVR,ESM
6,0.488279366591107,4.016449833412278e-15,Accessibility BEpro,semantic_score,*,SVR,ESM
7,0.476776609721338,2.123883469171597e-14,Accessibility BEpro,semantic_score,*,SVR,ESM
8,0.434366773826948,5.907892393500887e-12,Accessibility BEpro,semantic_score,*,SVR,ESM
9,0.4943765694190423,1.6192497960897065e-15,Accessibility BEpro,semantic_score,*,SVR,ESM
10,0.40424634966738,1.8741655428164574e-10,Accessibility BEpro,semantic_score,*,SVR,ESM
11,0.4435468255691132,1.864809840225872e-12,Accessibility BEpro,semantic_score,*,SVR,ESM
12,0.4181610165486319,4.164290133684094e-11,Accessibility BEpro,semantic_score,*,SVR,ESM
13,0.4898123288968092,3.201745473598415e-15,Accessibility BEpro,semantic_score,*,SVR,ESM
14,0.5370895574192033,1.6334500383913837e-18,Accessibility BEpro,semantic_score,*,SVR,ESM
15,0.5771119815474739,8.008576811757704e-22,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
16,0.5539256820198931,8.144512934586922e-20,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
17,0.5203226933390855,2.75201228488904e-17,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
18,0.5743060538209598,1.708900428620693e-21,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
19,0.5766587806071661,1.0750068215588249e-21,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
20,0.6385843139790814,9.480205423094114e-28,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
21,0.4945766256693538,1.571214510237798e-15,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
22,0.5545503670459798,7.263115062443444e-20,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
23,0.4862004088353351,5.452317830220334e-15,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
24,0.515237041088837,6.287506255272225e-17,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
25,0.5815938753531079,3.260319003607518e-22,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
26,0.5299712269519914,5.522595493685452e-18,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
27,0.5704504396455644,3.6236127611197926e-21,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
28,0.5798420951395593,5.707522605767984e-22,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
29,0.5001523529467152,6.733995292518259e-16,Accessibility BEpro,relative_grammaticality,*,SVR,ESM
30,0.4537108607054962,4.4399861222232317e-13,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
31,0.5246313248607312,1.3518024788644174e-17,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
32,0.589715001964724,7.660840736613121e-23,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
33,0.5559188562645762,5.646614648074074e-20,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
34,0.5477091009817342,2.513306200151965e-19,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
35,0.5466192217804476,2.552634999757717e-19,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
36,0.6069465312272153,1.9432434959679502e-24,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
37,0.4889264867674852,3.650401425752982e-15,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
38,0.540680003764218,8.739510712240272e-19,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
39,0.514407860248589,7.18483115672878e-17,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
40,0.4532101851236841,4.743977372780418e-13,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
41,0.5075687789480356,2.1297458791783692e-16,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
42,0.5289275133835939,6.586737799320716e-18,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
43,0.5913149988912342,5.496824468329984e-23,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
44,0.6031880085787492,4.414176951415074e-24,Accessibility BEpro,relative_sequence_grammaticality,*,SVR,ESM
45,0.4041770189932652,1.8888424135924944e-10,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
46,0.417167659367613,4.678120454338892e-11,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
47,0.3870666842784008,1.3333451773797584e-09,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
48,0.421593429019816,2.777546309759015e-11,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
49,0.4586392128819148,2.5939555727408695e-13,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
50,0.289431681917468,8.14286135459108e-06,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
51,0.446005895299595,1.3611746718015616e-12,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
52,0.4274895521356027,1.3704525725372496e-11,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
53,0.4928799841800029,2.0271246090166333e-15,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
54,0.4877311493456986,4.354443842485404e-15,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
55,0.4111843557615104,8.507829704265999e-11,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
56,0.3937514071023059,6.521270102745198e-10,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
57,0.4293259544413043,1.0967034367374356e-11,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
58,0.4329076126512238,7.073874271673591e-12,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
59,0.4468892982590693,1.2148685885057257e-12,Accessibility BEpro,relative_grammaticality_with_eve,*,SVR,ESM
60,0.5942785666424263,2.373666802086818e-23,Accessibility BEpro,grammaticality,*,SVR,ESM
61,0.582579391937846,3.293048166381677e-22,Accessibility BEpro,grammaticality,*,SVR,ESM
62,0.5490580516486937,1.9720441195605505e-19,Accessibility BEpro,grammaticality,*,SVR,ESM
63,0.5168964257030085,4.809011853703919e-17,Accessibility BEpro,grammaticality,*,SVR,ESM
64,0.4917885565694057,2.386348575810168e-15,Accessibility BEpro,grammaticality,*,SVR,ESM
65,0.5901724394147093,5.61340841436337e-23,Accessibility BEpro,grammaticality,*,SVR,ESM
66,0.5426278290594092,6.205422948480342e-19,Accessibility BEpro,grammaticality,*,SVR,ESM
67,0.532961789058908,3.322012417219807e-18,Accessibility BEpro,grammaticality,*,SVR,ESM
68,0.501699663971365,5.308434296743067e-16,Accessibility BEpro,grammaticality,*,SVR,ESM
69,0.5484167540454149,2.2133476633003483e-19,Accessibility BEpro,grammaticality,*,SVR,ESM
70,0.5169856739544144,4.048702893076691e-17,Accessibility BEpro,grammaticality,*,SVR,ESM
71,0.5718958237765136,2.7369954481923177e-21,Accessibility BEpro,grammaticality,*,SVR,ESM
72,0.5332798888838319,3.1462455007460066e-18,Accessibility BEpro,grammaticality,*,SVR,ESM
73,0.526215960036536,1.0381458400998717e-17,Accessibility BEpro,grammaticality,*,SVR,ESM
74,0.5523679997972474,1.0825468712481394e-19,Accessibility BEpro,grammaticality,*,SVR,ESM
75,0.5511036364433675,1.1343398197710085e-19,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
76,0.6205347862099001,9.118991594796458e-26,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
77,0.6156120451151028,2.810056052523819e-25,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
78,0.534185253610314,2.694401005421374e-18,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
79,0.5030222135574711,4.327640336145371e-16,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
80,0.4155270312745163,5.141509400444534e-11,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
81,0.6488478882687473,9.385284611147237e-29,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
82,0.5686790850053713,5.101284780126194e-21,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
83,0.5816699524955782,3.95551122275102e-22,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
84,0.5450050663284183,4.073414198426448e-19,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
85,0.523470295847608,1.3933793263628148e-17,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
86,0.5825797418430896,3.2928155760140465e-22,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
87,0.5870742036246719,1.3197165446650504e-22,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
88,0.6027541229898905,4.849322219318206e-24,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
89,0.5735697797982492,1.9741629150141588e-21,Accessibility BEpro,masked_grammaticality,*,SVR,ESM
90,0.5833185605119656,2.2985989202974643e-22,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
91,0.5607345645332844,2.306824809192528e-20,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
92,0.5554111156978649,6.200296643983634e-20,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
93,0.570859622248722,3.3473589019505746e-21,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
94,0.5166262525485228,5.0240562888660386e-17,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
95,0.5785182783614339,6.0497290751517625e-22,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
